ParticipantID,Frame,Timer,HeadX,HeadY,HeadZ,HeadRX,HeadRY,HeadRZ,LHandX,LHandY,LHandZ,LHandRX,LHandRY,LHandRZ,RHandX,RHandY,RHandZ,RHandRX,RHandRY,RHandRZ,LEyeRX,LEyeRY,LEyeRZ,REyeRX,REyeRY,REyeRZ,LEyeConf,REyeConf
15,3868,26.33826,-0.4697903,1.428095,-0.73014,6.666496,86.2363,349.7921,-0.4712911,1.434088,-0.6966541,6.666496,86.2363,349.7921,-0.4682896,1.422101,-0.7636259,6.666496,86.2363,349.7921,17.87844,81.94712,8.970943e-07,17.11517,78.14194,0.0,0.5,0.5
15,3869,26.34513,-0.4700674,1.427866,-0.7322939,6.526824,86.41198,349.6356,-0.4714687,1.433952,-0.6988204,6.526824,86.41198,349.6356,-0.4686662,1.42178,-0.7657674,6.526824,86.41198,349.6356,17.79195,82.0284,-8.966588e-07,17.02785,78.22521,8.929169e-07,0.5,0.5
15,3870,26.3516,-0.4702694,1.427756,-0.7343676,6.398477,86.56438,349.5026,-0.4715858,1.433921,-0.7009051,6.398477,86.56438,349.5026,-0.4689531,1.421591,-0.7678301,6.398477,86.56438,349.5026,17.598,81.92525,-8.956908e-07,16.72777,77.69726,8.914991e-07,0.5,0.5
15,3871,26.35851,-0.4705664,1.42767,-0.736328,6.30653,86.73119,349.3502,-0.4717844,1.433925,-0.7028784,6.30653,86.73119,349.3502,-0.4693483,1.421416,-0.7697776,6.30653,86.73119,349.3502,17.47229,82.04649,1.79014e-06,16.59217,77.82369,8.90868e-07,0.5,0.5
15,3872,26.36442,-0.4708595,1.427482,-0.7382146,6.231178,86.89933,349.1023,-0.4719704,1.433881,-0.7047887,6.231178,86.89933,349.1023,-0.4697486,1.421082,-0.7716405,6.231178,86.89933,349.1023,17.65128,82.35416,8.959555e-07,16.8652,78.58698,0.0,0.5,0.5
15,3873,26.37241,-0.4712607,1.426875,-0.7400228,6.173048,87.09593,348.9216,-0.472251,1.43338,-0.7066135,6.173048,87.09593,348.9216,-0.4702703,1.42037,-0.7734322,6.173048,87.09593,348.9216,17.56577,82.51501,8.955312e-07,16.76254,78.75373,0.0,0.5,0.5
15,3874,26.37752,-0.4714959,1.426221,-0.741801,6.178801,87.24934,348.8389,-0.4723904,1.432774,-0.7083983,6.178801,87.24934,348.8389,-0.4706013,1.419668,-0.7752036,6.178801,87.24934,348.8389,17.51478,82.63342,8.952794e-07,16.70178,78.87556,-8.913777e-07,0.5,0.5
15,3875,26.38423,-0.4718522,1.425493,-0.7434643,6.236092,87.38622,348.805,-0.4726582,1.432065,-0.7100631,6.236092,87.38622,348.805,-0.4710463,1.418921,-0.7768655,6.236092,87.38622,348.805,17.53867,82.78867,-1.790794e-06,16.72169,79.0313,-8.914707e-07,0.5,0.5
15,3876,26.39218,-0.472018,1.425099,-0.7450774,6.325111,87.49154,348.7862,-0.4727511,1.431681,-0.7116764,6.325111,87.49154,348.7862,-0.471285,1.418517,-0.7784784,6.325111,87.49154,348.7862,18.57191,87.88584,0.0,17.75747,83.6267,8.964857e-07,0.5,0.5
15,3877,26.39738,-0.4722223,1.424703,-0.7466599,6.398567,87.58613,348.7228,-0.4728873,1.43132,-0.7132645,6.398567,87.58613,348.7228,-0.4715573,1.418085,-0.7800552,6.398567,87.58613,348.7228,18.64481,87.98684,9.010625e-07,17.825,83.72709,0.0,0.5,0.5
15,3878,26.40529,-0.47243,1.424389,-0.7482296,6.476001,87.6562,348.6363,-0.4730391,1.431056,-0.714843,6.476001,87.6562,348.6363,-0.4718208,1.417723,-0.7816163,6.476001,87.6562,348.6363,18.79563,88.5296,-9.018668e-07,18.02238,84.47689,8.978247e-07,0.5,0.5
15,3879,26.41064,-0.4726399,1.423978,-0.7499447,6.511807,87.72415,348.5484,-0.4731991,1.430694,-0.7165673,6.511807,87.72415,348.5484,-0.4720807,1.417261,-0.7833221,6.511807,87.72415,348.5484,18.83152,88.58334,0.0,18.05235,84.53112,8.979777e-07,0.5,0.5
15,3880,26.41758,-0.4728967,1.423481,-0.7514846,6.508658,87.79211,348.4992,-0.4734132,1.430227,-0.7181123,6.508658,87.79211,348.4992,-0.4723802,1.416736,-0.784857,6.508658,87.79211,348.4992,18.83547,88.63475,9.020804e-07,18.05138,84.58354,0.0,0.5,0.5
15,3881,26.42541,-0.4731522,1.423098,-0.7530832,6.509367,87.83085,348.4742,-0.4736443,1.429858,-0.7197134,6.509367,87.83085,348.4742,-0.4726602,1.416338,-0.7864529,6.509367,87.83085,348.4742,19.5252,88.55225,9.058659e-07,18.73475,84.48005,9.015412e-07,0.5,0.5
15,3882,26.43154,-0.4734459,1.422887,-0.7546176,6.508807,87.80563,348.4839,-0.4739535,1.429641,-0.7212469,6.508807,87.80563,348.4839,-0.4729384,1.416132,-0.7879882,6.508807,87.80563,348.4839,19.51231,88.57174,0.0,18.72145,84.49997,-9.014702e-07,0.5,0.5
15,3883,26.43937,-0.4737845,1.422666,-0.756143,6.513352,87.81374,348.4402,-0.4742837,1.429446,-0.7227772,6.513352,87.81374,348.4402,-0.4732853,1.415887,-0.7895087,6.513352,87.81374,348.4402,19.57212,88.76287,0.0,18.69719,84.26517,-2.704023e-06,0.5,0.5
15,3884,26.44465,-0.474286,1.422637,-0.7576172,6.54895,87.7824,348.3506,-0.4747928,1.429468,-0.7242621,6.54895,87.7824,348.3506,-0.4737791,1.415807,-0.7909724,6.54895,87.7824,348.3506,19.57996,88.73738,9.061733e-07,18.69929,84.24081,0.0,0.5,0.5
15,3885,26.45168,-0.4747058,1.422651,-0.7591817,6.570375,87.75658,348.2652,-0.4752191,1.429531,-0.7258368,6.570375,87.75658,348.2652,-0.4741926,1.415771,-0.7925266,6.570375,87.75658,348.2652,19.5664,88.4903,-9.060971e-07,18.71996,84.21445,9.014623e-07,0.5,0.5
15,3886,26.45814,-0.4750836,1.423021,-0.7606965,6.584671,87.72532,348.1975,-0.4756085,1.42994,-0.7273598,6.584671,87.72532,348.1975,-0.4745587,1.416102,-0.7940332,6.584671,87.72532,348.1975,19.59822,88.44569,9.062762e-07,18.74545,84.17049,-9.015984e-07,0.5,0.5
15,3887,26.46494,-0.4753163,1.42343,-0.7624286,6.528724,87.65533,348.1566,-0.4758857,1.430374,-0.7290977,6.528724,87.65533,348.1566,-0.4747468,1.416487,-0.7957594,6.528724,87.65533,348.1566,19.57961,88.37914,0.0,18.7228,84.10538,0.0,0.5,0.5
15,3888,26.47119,-0.4752696,1.423611,-0.7625166,6.437575,87.58579,348.1897,-0.4758929,1.430537,-0.7291829,6.437575,87.58579,348.1897,-0.4746464,1.416686,-0.7958502,6.437575,87.58579,348.1897,18.8215,88.43201,-1.804011e-06,17.86809,83.72848,1.794084e-06,0.5,0.5
15,3889,26.4775,-0.4756185,1.423959,-0.7642514,6.356391,87.4916,348.2017,-0.4763072,1.430879,-0.7309178,6.356391,87.4916,348.2017,-0.4749298,1.41704,-0.797585,6.356391,87.4916,348.2017,18.76581,88.39244,-9.017071e-07,17.81589,83.68961,-1.793558e-06,0.5,0.5
15,3890,26.4841,-0.4760654,1.424304,-0.766009,6.310258,87.39919,348.1973,-0.4768132,1.431227,-0.7326773,6.310258,87.39919,348.1973,-0.4753177,1.417382,-0.7993406,6.310258,87.39919,348.1973,18.43941,86.93089,2.699939e-06,17.60557,82.91535,0.0,0.5,0.5
15,3891,26.49066,-0.4764592,1.424696,-0.7677803,6.283428,87.31445,348.1439,-0.4772558,1.43165,-0.7344563,6.283428,87.31445,348.1439,-0.4756627,1.417742,-0.8011043,6.283428,87.31445,348.1439,18.39843,86.84909,0.0,17.56277,82.83493,-8.955165e-07,0.5,0.5
15,3892,26.49697,-0.4767777,1.425382,-0.7696494,6.281824,87.25018,348.0898,-0.4776081,1.432367,-0.7363328,6.281824,87.25018,348.0898,-0.4759473,1.418397,-0.802966,6.281824,87.25018,348.0898,18.39608,86.75294,8.997532e-07,17.55668,82.73977,-8.954863e-07,0.5,0.5
15,3893,26.50395,-0.4769138,1.426152,-0.7715764,6.232936,87.20959,347.9865,-0.4777666,1.433197,-0.738273,6.232936,87.20959,347.9865,-0.476061,1.419106,-0.8048798,6.232936,87.20959,347.9865,18.56438,84.2618,-9.006369e-07,17.61754,80.04591,8.957878e-07,0.5,0.5
15,3894,26.51068,-0.4771236,1.42684,-0.7734955,6.131455,87.19137,347.8894,-0.4779928,1.433943,-0.7402048,6.131455,87.19137,347.8894,-0.4762543,1.419737,-0.8067862,6.131455,87.19137,347.8894,18.50351,84.21004,0.0,17.55113,79.99705,-8.954588e-07,0.5,0.5
15,3895,26.51734,-0.4775609,1.427265,-0.775273,6.011816,87.14677,347.786,-0.478464,1.434429,-0.7419963,6.011816,87.14677,347.786,-0.4766579,1.4201,-0.8085496,6.011816,87.14677,347.786,18.56432,82.95016,9.006366e-07,17.74486,79.42457,-8.964226e-07,0.5,0.5
15,3896,26.52366,-0.4781811,1.427476,-0.7770666,5.996729,87.02732,347.6836,-0.4791485,1.4347,-0.7438046,5.996729,87.02732,347.6836,-0.4772137,1.420253,-0.8103286,5.996729,87.02732,347.6836,18.469,82.8643,-9.001349e-07,17.64419,79.34208,0.0,0.5,0.5
15,3897,26.53055,-0.4785948,1.427778,-0.7789325,6.026975,86.87303,347.6435,-0.4796453,1.435024,-0.7456779,6.026975,86.87303,347.6435,-0.4775443,1.420531,-0.8121871,6.026975,86.87303,347.6435,18.4673,82.72189,-9.00126e-07,17.637,79.20118,-8.958845e-07,0.5,0.5
15,3898,26.53732,-0.4787219,1.428229,-0.7811291,5.996027,86.65984,347.6929,-0.4799033,1.435448,-0.7478728,5.996027,86.65984,347.6929,-0.4775404,1.421011,-0.8143854,5.996027,86.65984,347.6929,18.91842,82.40934,9.02527e-07,18.02728,78.6547,8.978496e-07,0.5,0.5
15,3899,26.54424,-0.47855,1.428696,-0.7830147,5.838789,86.54498,347.6433,-0.4798146,1.435945,-0.7497681,5.838789,86.54498,347.6433,-0.4772854,1.421447,-0.8162613,5.838789,86.54498,347.6433,18.86928,82.24534,0.0,17.97997,78.49128,-8.976088e-07,0.5,0.5
15,3900,26.55081,-0.4783225,1.429036,-0.7847684,5.573731,86.53368,347.5138,-0.4796189,1.436363,-0.7515402,5.573731,86.53368,347.5138,-0.4770262,1.421709,-0.8179966,5.573731,86.53368,347.5138,18.63939,81.92658,0.0,17.68707,77.95733,0.0,0.5,0.5
15,3901,26.55793,-0.4781849,1.429174,-0.7865075,5.309459,86.56052,347.3226,-0.4794877,1.436614,-0.7533049,5.309459,86.56052,347.3226,-0.4768821,1.421733,-0.8197102,5.309459,86.56052,347.3226,18.34272,81.88329,8.994749e-07,17.38321,77.92274,0.0,0.5,0.5
15,3902,26.56478,-0.4781529,1.429003,-0.7881874,5.066104,86.61881,347.1361,-0.4794425,1.436555,-0.7550092,5.066104,86.61881,347.1361,-0.4768633,1.421452,-0.8213656,5.066104,86.61881,347.1361,18.06196,81.91122,0.0,17.08992,77.96037,0.0,0.5,0.5
15,3903,26.57166,-0.4782764,1.428744,-0.7898549,4.970817,86.60991,346.9946,-0.4795755,1.436378,-0.756696,4.970817,86.60991,346.9946,-0.4769773,1.42111,-0.8230138,4.970817,86.60991,346.9946,17.98911,81.38843,8.976554e-07,16.9416,77.23308,-8.925065e-07,0.5,0.5
15,3904,26.57858,-0.4782486,1.428125,-0.7915204,5.019968,86.54303,346.9259,-0.4795758,1.435798,-0.7583717,5.019968,86.54303,346.9259,-0.4769213,1.420452,-0.8246692,5.019968,86.54303,346.9259,17.9306,81.34406,8.973581e-07,16.87626,77.19204,8.921969e-07,0.5,0.5
15,3905,26.58542,-0.4783626,1.427454,-0.7929442,5.109408,86.46097,346.8333,-0.4797199,1.43518,-0.7598088,5.109408,86.46097,346.8333,-0.4770054,1.419729,-0.8260796,5.109408,86.46097,346.8333,18.1625,81.68167,8.985425e-07,17.15868,77.71198,0.0,0.5,0.5
15,3906,26.59224,-0.4784352,1.426775,-0.7943578,5.219403,86.40401,346.6973,-0.4798023,1.434577,-0.7612409,5.219403,86.40401,346.6973,-0.4770682,1.418972,-0.8274748,5.219403,86.40401,346.6973,18.25427,81.56512,-8.990159e-07,17.24307,77.59551,-8.939516e-07,0.5,0.5
15,3907,26.59942,-0.4786392,1.425949,-0.7956103,5.403132,86.38462,346.4872,-0.4799793,1.433871,-0.7625204,5.403132,86.38462,346.4872,-0.4772992,1.418028,-0.8287002,5.403132,86.38462,346.4872,18.38488,81.48677,0.0,17.36057,77.51815,0.0,0.5,0.5
15,3908,26.60628,-0.4788926,1.425241,-0.7969105,5.642867,86.34928,346.3359,-0.4802101,1.433246,-0.7638398,5.642867,86.34928,346.3359,-0.4775751,1.417236,-0.8299811,5.642867,86.34928,346.3359,19.68812,81.80138,-9.067839e-07,18.66968,77.86059,9.011945e-07,0.5,0.5
15,3909,26.61323,-0.4790112,1.424629,-0.7983154,5.864818,86.31512,346.237,-0.4803107,1.432688,-0.7652571,5.864818,86.31512,346.237,-0.4777117,1.416571,-0.8313737,5.864818,86.31512,346.237,19.87878,81.72063,-9.078698e-07,18.84937,77.77856,9.021551e-07,0.5,0.5
15,3910,26.62023,-0.4790075,1.424002,-0.7997788,6.064098,86.26522,346.2116,-0.4803061,1.432072,-0.7667233,6.064098,86.26522,346.2116,-0.4777089,1.415932,-0.8328342,6.064098,86.26522,346.2116,20.09536,81.66789,9.091188e-07,19.05978,77.72243,-1.806587e-06,0.5,0.5
15,3911,26.62711,-0.4788373,1.423654,-0.8006668,6.189564,86.37764,346.0555,-0.4800423,1.431812,-0.7676293,6.189564,86.37764,346.0555,-0.4776323,1.415496,-0.8337044,6.189564,86.37764,346.0555,20.25931,81.63786,9.100754e-07,19.21669,77.69059,9.041524e-07,0.5,0.5
15,3912,26.63414,-0.4789131,1.423401,-0.8017213,6.208671,86.52282,345.8648,-0.4800181,1.431668,-0.7687074,6.208671,86.52282,345.8648,-0.4778081,1.415134,-0.8347352,6.208671,86.52282,345.8648,20.30589,81.73235,-9.103489e-07,19.24972,77.78812,0.0,0.5,0.5
15,3913,26.64098,-0.479086,1.423054,-0.8026211,6.244401,86.66583,345.7676,-0.4800965,1.431376,-0.769618,6.244401,86.66583,345.7676,-0.4780754,1.414732,-0.8356242,6.244401,86.66583,345.7676,19.53121,81.81472,0.0,18.45708,77.85279,0.0,0.5,0.5
15,3914,26.64779,-0.4792836,1.422596,-0.8034917,6.311332,86.72221,345.757,-0.4802512,1.430923,-0.7704886,6.311332,86.72221,345.757,-0.478316,1.414269,-0.8364948,6.311332,86.72221,345.757,19.58646,81.89798,0.0,18.50725,77.93633,-9.003359e-07,0.5,0.5
15,3915,26.65503,-0.4795704,1.422227,-0.8040357,6.446968,86.80358,345.7274,-0.4804694,1.430568,-0.7710344,6.446968,86.80358,345.7274,-0.4786715,1.413885,-0.8370371,6.446968,86.80358,345.7274,19.37624,81.31282,-9.050344e-07,18.2892,77.38081,8.991969e-07,0.5,0.5
15,3916,26.66183,-0.4798235,1.422022,-0.8044168,6.584833,86.8998,345.6387,-0.4806404,1.430412,-0.7714257,6.584833,86.8998,345.6387,-0.4790066,1.413632,-0.837408,6.584833,86.8998,345.6387,19.51782,81.38303,0.0,18.42461,77.44965,8.999023e-07,0.5,0.5
15,3917,26.66894,-0.4800698,1.422031,-0.8046223,6.68783,87.00891,345.6047,-0.4808063,1.430439,-0.7716337,6.68783,87.00891,345.6047,-0.4793334,1.413623,-0.8376109,6.68783,87.00891,345.6047,19.50985,81.00466,-9.057799e-07,18.40103,77.07578,0.0,0.5,0.5
15,3918,26.67569,-0.4803647,1.422115,-0.8049923,6.754398,87.04005,345.693,-0.4810802,1.430471,-0.7719902,6.754398,87.04005,345.693,-0.4796493,1.413759,-0.8379945,6.754398,87.04005,345.693,19.5981,81.07175,9.062755e-07,18.48687,77.14155,-9.002287e-07,0.5,0.5
15,3919,26.68277,-0.4807738,1.422218,-0.8052096,6.818316,87.07008,345.7917,-0.4814701,1.430517,-0.7721925,6.818316,87.07008,345.7917,-0.4800775,1.413919,-0.8382267,6.818316,87.07008,345.7917,19.59306,80.90486,0.0,18.42173,76.76195,0.0,0.5,0.5
15,3920,26.68965,-0.4812052,1.4222,-0.8052523,6.842984,87.08585,345.9387,-0.4819,1.430414,-0.772214,6.842984,87.08585,345.9387,-0.4805104,1.413986,-0.8382905,6.842984,87.08585,345.9387,19.66334,80.96549,9.066435e-07,18.49969,76.8183,9.00296e-07,0.5,0.5
15,3921,26.69681,-0.4817325,1.422289,-0.8052492,6.888122,87.07278,346.1244,-0.4824425,1.430396,-0.7721848,6.888122,87.07278,346.1244,-0.4810224,1.414182,-0.8383135,6.888122,87.07278,346.1244,19.7148,80.99881,-9.069351e-07,18.5599,76.84747,9.006132e-07,0.5,0.5
15,3922,26.70355,-0.4822061,1.422498,-0.8053041,6.908805,86.99646,346.3721,-0.4829763,1.430463,-0.7722064,6.908805,86.99646,346.3721,-0.4814359,1.414534,-0.8384017,6.908805,86.99646,346.3721,19.34465,81.14201,-9.048592e-07,18.14176,76.75744,0.0,0.5,0.5
15,3923,26.71075,-0.4827079,1.422657,-0.805147,6.926758,86.94038,346.5068,-0.4835185,1.430544,-0.7720318,6.926758,86.94038,346.5068,-0.4818974,1.41477,-0.8382622,6.926758,86.94038,346.5068,19.3882,81.11462,0.0,18.20067,76.72406,0.0,0.5,0.5
15,3924,26.71748,-0.4831039,1.422831,-0.8051068,6.91278,86.89024,346.586,-0.4839514,1.430673,-0.7719818,6.91278,86.89024,346.586,-0.4822564,1.414989,-0.8382318,6.91278,86.89024,346.586,18.77146,80.7894,0.0,17.71187,76.8475,0.0,0.5,0.5
15,3925,26.72463,-0.4836143,1.422934,-0.805056,6.878577,86.90836,346.5998,-0.484457,1.430769,-0.7719291,6.878577,86.90836,346.5998,-0.4827715,1.4151,-0.8381829,6.878577,86.90836,346.5998,18.7472,80.78784,-9.016077e-07,17.69024,76.8457,0.0,0.5,0.5
15,3926,26.73127,-0.4841282,1.422921,-0.8049777,6.834254,86.93707,346.6791,-0.4849664,1.430711,-0.7718402,6.834254,86.93707,346.6791,-0.48329,1.415131,-0.8381153,6.834254,86.93707,346.6791,18.73495,80.81232,0.0,17.68139,76.8694,-8.961055e-07,0.5,0.5
15,3927,26.7387,-0.4846002,1.422842,-0.8049003,6.773845,86.92122,346.7714,-0.4854628,1.43058,-0.7717512,6.773845,86.92122,346.7714,-0.4837377,1.415104,-0.8380494,6.773845,86.92122,346.7714,18.02776,80.56472,0.0,16.97856,76.63605,-8.92682e-07,0.5,0.5
15,3928,26.74522,-0.4850813,1.422814,-0.8046852,6.7178,86.89929,346.8526,-0.4859702,1.430506,-0.7715261,6.7178,86.89929,346.8526,-0.4841924,1.415122,-0.8378443,6.7178,86.89929,346.8526,17.64392,80.1821,-8.959189e-07,16.711,76.67826,0.0,0.5,0.5
15,3929,26.75242,-0.4855575,1.422717,-0.8044148,6.70318,86.86733,346.8627,-0.4864676,1.430403,-0.771255,6.70318,86.86733,346.8627,-0.4846474,1.41503,-0.8375746,6.70318,86.86733,346.8627,17.60239,80.1612,8.957126e-07,16.67329,76.65696,8.912448e-07,0.5,0.5
15,3930,26.7596,-0.4860847,1.422568,-0.8041486,6.716567,86.8494,346.8456,-0.4870021,1.430264,-0.7709913,6.716567,86.8494,346.8456,-0.4851673,1.414872,-0.837306,6.716567,86.8494,346.8456,17.59375,80.13659,8.956698e-07,16.66458,76.63252,0.0,0.5,0.5
15,3931,26.76582,-0.4866022,1.422404,-0.8038949,6.775206,86.83446,346.8336,-0.4875195,1.430106,-0.7707389,6.775206,86.83446,346.8336,-0.4856849,1.414702,-0.8370509,6.775206,86.83446,346.8336,17.6178,80.10993,0.0,16.68724,76.60586,-8.913098e-07,0.5,0.5
15,3932,26.77259,-0.4871049,1.422198,-0.8038044,6.834662,86.79993,346.8631,-0.4880365,1.429882,-0.7706447,6.834662,86.79993,346.8631,-0.4861734,1.414514,-0.8369641,6.834662,86.79993,346.8631,17.65939,80.08122,8.959959e-07,16.72884,76.57676,-8.915041e-07,0.5,0.5
15,3933,26.7798,-0.4875574,1.422151,-0.8035874,6.917408,86.78107,346.9001,-0.4884916,1.429812,-0.7704226,6.917408,86.78107,346.9001,-0.4866232,1.41449,-0.8367523,6.917408,86.78107,346.9001,17.75654,80.06733,0.0,16.82746,76.56059,0.0,0.5,0.5
15,3934,26.78657,-0.4879606,1.422059,-0.80336,7.014732,86.76865,346.9247,-0.4888909,1.429705,-0.7701914,7.014732,86.76865,346.9247,-0.4870302,1.414413,-0.8365286,7.014732,86.76865,346.9247,17.84933,80.06049,0.0,16.92388,76.55968,0.0,0.5,0.5
15,3935,26.79376,-0.488411,1.421929,-0.8030276,7.110945,86.77694,346.9389,-0.4893249,1.429565,-0.7698562,7.110945,86.77694,346.9389,-0.4874972,1.414293,-0.8361989,7.110945,86.77694,346.9389,17.9362,80.05232,8.973865e-07,17.01166,76.54958,-8.928396e-07,0.5,0.5
15,3936,26.80078,-0.4888769,1.421524,-0.8027909,7.188051,86.73171,346.9503,-0.4898076,1.429152,-0.7696183,7.188051,86.73171,346.9503,-0.4879462,1.413896,-0.8359636,7.188051,86.73171,346.9503,18.0676,80.24016,0.0,17.08776,76.524,8.932033e-07,0.5,0.5
15,3937,26.80842,-0.4893309,1.421132,-0.802448,7.270099,86.72318,346.9102,-0.4902524,1.428782,-0.7692801,7.270099,86.72318,346.9102,-0.4884094,1.413482,-0.835616,7.270099,86.72318,346.9102,18.15363,80.21751,-8.984968e-07,17.17377,76.49957,8.936168e-07,0.5,0.5
15,3938,26.81423,-0.4896886,1.420797,-0.8021021,7.343987,86.70782,346.8749,-0.4906062,1.428465,-0.7689385,7.343987,86.70782,346.8749,-0.4887709,1.413128,-0.8352658,7.343987,86.70782,346.8749,18.23013,80.20393,0.0,17.24735,76.48525,-8.939723e-07,0.5,0.5
15,3939,26.82125,-0.4898944,1.420695,-0.8017326,7.384678,86.71521,346.8719,-0.4908021,1.428365,-0.7685689,7.384678,86.71521,346.8719,-0.4889868,1.413025,-0.8348963,7.384678,86.71521,346.8719,18.03223,80.02757,-8.97875e-07,17.03972,76.28812,1.785947e-06,0.5,0.5
15,3940,26.82836,-0.4900366,1.420609,-0.801275,7.376846,86.71732,346.8539,-0.4909427,1.42829,-0.7681136,7.376846,86.71732,346.8539,-0.4891306,1.412929,-0.8344363,7.376846,86.71732,346.8539,18.04804,80.01899,0.0,17.05414,76.27964,0.0,0.5,0.5
15,3941,26.83538,-0.4899569,1.420662,-0.8007763,7.365423,86.76691,346.8131,-0.4908324,1.428366,-0.7676197,7.365423,86.76691,346.8131,-0.4890814,1.412958,-0.8339329,7.365423,86.76691,346.8131,18.03758,80.03151,-8.979022e-07,17.04206,76.29286,0.0,0.5,0.5
15,3942,26.84318,-0.4898779,1.420606,-0.8004242,7.282144,86.80973,346.8471,-0.4907426,1.428292,-0.7672631,7.282144,86.80973,346.8471,-0.4890132,1.412921,-0.8335853,7.282144,86.80973,346.8471,18.05884,80.29443,8.980109e-07,17.00688,76.3404,-8.928169e-07,0.5,0.5
15,3943,26.84896,-0.489867,1.420482,-0.7999668,7.206884,86.88781,346.9861,-0.4907077,1.428089,-0.7667869,7.206884,86.88781,346.9861,-0.4890264,1.412874,-0.8331467,7.206884,86.88781,346.9861,17.99055,80.36288,8.976627e-07,16.94397,76.40868,-1.785035e-06,0.5,0.5
15,3944,26.859,-0.4898075,1.420251,-0.799574,7.127519,86.89169,347.2301,-0.4906757,1.427719,-0.7663633,7.127519,86.89169,347.2301,-0.4889393,1.412782,-0.8327847,7.127519,86.89169,347.2301,17.87625,80.22885,-8.970833e-07,16.84145,76.27998,0.0,0.5,0.5
15,3945,26.86286,-0.489677,1.419909,-0.7987064,7.078643,86.91661,347.3945,-0.49055,1.427284,-0.7654749,7.078643,86.91661,347.3945,-0.488804,1.412535,-0.8319378,7.078643,86.91661,347.3945,17.83899,80.27872,-8.968954e-07,16.81785,76.32661,0.0,0.5,0.5
15,3946,26.86931,-0.4893436,1.419513,-0.7976454,7.054452,86.9388,347.4496,-0.4902112,1.426857,-0.7644068,7.054452,86.9388,347.4496,-0.4884761,1.41217,-0.830884,7.054452,86.9388,347.4496,14.38235,78.60265,0.0,13.41062,74.89136,0.0,0.5,0.5
15,3947,26.87694,-0.488953,1.419355,-0.7965441,7.093388,86.98232,347.3672,-0.4897839,1.426745,-0.7633149,7.093388,86.98232,347.3672,-0.4881222,1.411965,-0.8297732,7.093388,86.98232,347.3672,14.37768,78.62907,-4.406893e-07,13.40388,74.91843,-4.388408e-07,0.5,0.5
15,3948,26.88287,-0.4883389,1.419437,-0.7953612,7.150477,86.98386,347.2596,-0.489153,1.426888,-0.7621452,7.150477,86.98386,347.2596,-0.4875248,1.411986,-0.8285771,7.150477,86.98386,347.2596,14.40183,78.66364,0.0,13.42685,74.95997,-4.388827e-07,0.5,0.5
15,3949,26.8908,-0.4876861,1.419573,-0.7942281,7.229311,86.99071,347.2326,-0.4884839,1.427038,-0.761015,7.229311,86.99071,347.2326,-0.4868884,1.412108,-0.8274413,7.229311,86.99071,347.2326,14.45192,78.6436,4.40836e-07,13.47108,74.94079,-1.755855e-06,0.5,0.5
15,3950,26.89672,-0.4869101,1.419817,-0.7930156,7.34549,86.94029,347.2729,-0.4877252,1.427257,-0.7597972,7.34549,86.94029,347.2729,-0.486095,1.412376,-0.826234,7.34549,86.94029,347.2729,14.53001,78.63863,-4.409913e-07,13.54672,74.9353,0.0,0.5,0.5
15,3951,26.9037,-0.4860491,1.41987,-0.7917075,7.464447,86.86253,347.4222,-0.4869062,1.427222,-0.7584707,7.464447,86.86253,347.4222,-0.485192,1.412518,-0.8249444,7.464447,86.86253,347.4222,14.6472,78.58974,4.412261e-07,13.61107,74.6764,-4.392221e-07,0.5,0.5
15,3952,26.91197,-0.4852422,1.419958,-0.7901719,7.609697,86.81787,347.5553,-0.4861177,1.427231,-0.7569181,7.609697,86.81787,347.5553,-0.4843667,1.412685,-0.8234257,7.609697,86.81787,347.5553,14.79447,78.51963,8.830484e-07,13.7675,74.60107,-4.395143e-07,0.5,0.5
15,3953,26.91745,-0.4842484,1.41986,-0.7884367,7.790603,86.77751,347.6543,-0.4851329,1.427073,-0.7551701,7.790603,86.77751,347.6543,-0.4833639,1.412647,-0.8217033,7.790603,86.77751,347.6543,14.93668,78.47615,0.0,13.91462,74.55371,-1.319377e-06,0.5,0.5
15,3954,26.92543,-0.4831496,1.419905,-0.7866699,7.954102,86.75983,347.7493,-0.4840322,1.427061,-0.7533908,7.954102,86.75983,347.7493,-0.4822671,1.412749,-0.819949,7.954102,86.75983,347.7493,13.6346,78.8372,-4.392658e-07,12.74429,75.33264,4.376692e-07,0.5,0.5
15,3955,26.93136,-0.4817834,1.420213,-0.78501,8.127859,86.74861,347.8993,-0.4826642,1.42728,-0.7517118,8.127859,86.74861,347.8993,-0.4809026,1.413147,-0.8183082,8.127859,86.74861,347.8993,13.80394,78.82422,8.791658e-07,12.91774,75.31606,4.37971e-07,0.5,0.5
15,3956,26.9393,-0.4803491,1.420499,-0.7831966,8.258777,86.76156,348.0356,-0.4812185,1.427485,-0.7498811,8.258777,86.76156,348.0356,-0.4794796,1.413514,-0.8165122,8.258777,86.76156,348.0356,13.97411,78.83811,4.399058e-07,13.0975,75.33582,4.382886e-07,0.5,0.5
15,3957,26.9448,-0.4788531,1.420853,-0.7811151,8.391667,86.82343,348.1495,-0.4796808,1.427771,-0.7477843,8.391669,86.82343,348.1495,-0.4780254,1.413936,-0.8144458,8.391669,86.82343,348.1495,14.11059,78.86148,0.0,13.23998,75.35555,4.385436e-07,0.5,0.5
